"","stopnum","Along","At","long","lat"
"1","1","PARAMOUNT"," SLAUSON",-118.113113,33.973248
"2","3","JEFFERSON"," 10TH",-118.328402,34.025473
"3","4","117TH"," RR XING",-118.278918,33.927453
"4","5","43RD"," LEIMERT",-118.329951,34.005533
"5","6","120TH"," AUGUSTUS F HAWKINS",-118.242828,33.924695
"6","7","120TH"," MARTIN LUTHER KING H",-118.240046,33.924505
"7","8","120TH"," CRENSHAW",-118.326903,33.923815
"8","9","120TH"," FREEMAN",-118.348477,33.92379
"9","10","120TH"," YORK",-118.344564,33.923796
"10","12","15054 SHERMAN WAY"," ",-118.461589,34.201071
"11","14","183RD"," LOS CERRITOS MALL",-118.095309,33.865554
"12","16","RIVERSIDE"," LOS FELIZ",-118.271486,34.116932
"13","17","BELVEDERE COUNTY PARK"," ",-118.158785,34.036947
"14","18","1ST"," EASTERN",-118.173232,34.036881
"15","21","1ST"," MEDNIK",-118.161604,34.036963
"16","22","1ST"," COLLEGIAN",-118.148774,34.03699
"17","23","1ST"," WOODS",-118.155999,34.037003
"18","24","1ST"," SHERBROOK",-118.152494,34.037131
"19","25","226TH"," NORWALK",-118.072255,33.823987
"20","26","TELSTAR"," COUNTY CHILD SERVICE",-118.066576,34.068749
"21","27","2ND"," BROADWAY",-118.495652,34.013603
"22","28","OCEAN"," BROADWAY",-118.496125,34.012659
"23","29","2ND"," SANTA MONICA",-118.497346,34.015028
"24","30","3150 SIERRA MADRE"," ",-118.085296,34.161291
"25","31","3RD"," GARDNER",-118.353264,34.07024
"26","32","41ST"," ASCOT",-118.249582,34.008826
"27","33","BALBOA"," FOOTHILL WEST JOG",-118.495243,34.322084
"28","34","COLORADO"," 4TH",-118.492065,34.01359
"29","38","5TH"," COLORADO",-118.490527,34.014199
"30","40","HILL"," 5TH",-118.251764,34.048591
"31","42","6TH"," BURLINGTON",-118.270776,34.057874
"32","43","BROADWAY"," ELM",-118.18863,33.769175
"33","46","7TH"," HOOVER",-118.283965,34.059621
"34","47","7TH"," MACLAY",-118.427206,34.29398
"35","48","INGLEWOOD TRANSIT CENTER"," ",-118.35288,33.959615
"36","49","7TH"," PATTON",-118.305722,33.737857
"37","51","ST BERNARD HIGH SCHOOL"," ",-118.433316,33.953203
"38","54","ADAMS"," LUCERNE",-118.343889,34.032462
"39","55","ADAMS"," FAIRFAX",-118.370491,34.032361
"40","56","ADAMS"," VERMONT",-118.291204,34.032672
"41","57","CALIFORNIA YACHT CLUB"," ",-118.448469,33.984171
"42","58","ADMIRALTY"," MARINA CITY",-118.454783,33.984895
"43","59","4351 ADMIRALTY WAY"," ",-118.452105,33.9851
"44","60","ADMIRALTY"," BALI",-118.441618,33.981822
"45","62","ADMIRALTY"," PALAWAN",-118.45741,33.983291
"46","63","AGOURA"," LA VENTA",-118.822087,34.14895
"47","64","CRENSHAW"," WASHINGTON",-118.331019,34.039654
"48","65","AGOURA"," LOST HILLS",-118.708608,34.13941
"49","66","SAN VICENTE"," GENESEE",-118.360917,34.057116
"50","67","AIRPORT"," ARBOR VITAE",-118.38602,33.952292
"51","69","LANKERSHIM"," SAN FERNANDO",-118.387941,34.23318
"52","70","EL MONTE BUSWAY"," ALAMEDA",-118.237358,34.05449
"53","71","ALAMEDA"," EL PRESIDIO",-118.221558,33.842754
"54","72","23000 S. ALAMEDA"," ",-118.231309,33.816428
"55","73","ALAMEDA"," ARCADIA",-118.237945,34.054387
"56","75","ALAMEDA"," SEPULVEDA",-118.234292,33.808347
"57","76","ALAMEDA"," PACIFIC COAST",-118.240574,33.791532
"58","77","ALAMO"," 60TH",-118.174562,33.983122
"59","78","ALAMO"," GAGE",-118.175513,33.977059
"60","79","ALAMO"," RANDOLPH",-118.175021,33.980041
"61","80","7TH"," XIMENO",-118.141861,33.775471
"62","81","7TH"," XIMENO",-118.141203,33.775213
"63","85","ALLEN"," COLORADO",-118.11301,34.14627
"64","86","ALLEN"," WASHINGTON",-118.112873,34.169413
"65","87","ALLESANDRO"," BAXTER",-118.25652,34.092443
"66","88","ALLESANDRO"," EWING",-118.258365,34.090867
"67","89","ALLESANDRO"," OAK GLEN",-118.25518,34.093765
"68","90","ALLESANDRO"," SUNFLOWER",-118.250608,34.098924
"69","91","ALLESANDRO"," WHITMORE",-118.253554,34.095807
"70","92","ALONDRA"," CLARK",-118.133777,33.889437
"71","93","ALONDRA"," STEVENS",-118.13035,33.889199
"72","94","ANGELES VISTA"," HARCROSS",-118.35045,33.990461
"73","95","ANGELES VISTA"," VERDUN",-118.347853,33.992659
"74","96","ANGELES VISTA"," VALLEY RIDGE",-118.344771,33.994119
"75","99","OLIVE"," OLYMPIC",-118.259555,34.042134
"76","100","BEVERLY"," SAN VICENTE",-118.379313,34.076707
"77","101","ARBOR VITAE"," AVIATION",-118.376815,33.952579
"78","102","ARBOR VITAE"," BELLANCA",-118.380024,33.952556
"79","103","ARBOR VITAE"," HINDRY",-118.372737,33.952611
"80","104","ARLETA"," BRANFORD",-118.419952,34.236151
"81","106","BROADWAY"," GAGE",-118.278126,33.982626
"82","107","BROADWAY"," GAGE",-118.278451,33.982125
"83","108","ARLETA"," KAGEL CANYON",-118.429421,34.245095
"84","109","ARLETA"," MONTAGUE",-118.422788,34.238828
"85","110","ARLETA"," OSBORNE",-118.425943,34.24181
"86","111","ARLETA"," PIERCE",-118.435393,34.250737
"87","112","ARLETA"," TERRA BELLA",-118.432251,34.247767
"88","113","WORKMAN"," 2ND",-117.88717,34.075227
"89","114","WORKMAN"," PALMETTO",-117.88853,34.075429
"90","115","SHERMAN WAY"," OAKDALE",-118.5668,34.200887
"91","117","ARLINGTON"," MARTIN LUTHER KING J",-118.318354,34.011005
"92","118","5112 ARLINGTON"," ",-118.318036,33.996704
"93","119","ARLINGTON"," COUNTRY CLUB",-118.316222,34.05008
"94","120","ARLINGTON"," RODEO",-118.317891,34.0185
"95","121","ARLINGTON"," SANTA MONICA FWY",-118.317567,34.036618
"96","122","ARLINGTON"," VENICE",-118.317596,34.043372
"97","123","ARLINGTON"," 29TH",-118.317548,34.02894
"98","124","ARLINGTON"," 36TH",-118.317533,34.021735
"99","125","ARLINGTON"," 37TH",-118.317775,34.020031
"100","126","ARLINGTON"," 39TH",-118.318116,34.014466
